ca_volume,doc_id,granularity,scan,orig_page,savage_page,year,doc_date,date_text,date_confidence,author,recipient,place,people,places,themes,source_type,doc_type,detail,rating,ia_url,tomo,series,archive,summary
12,96,item,n105,tomo 253–254,103,1806,1806-12-23,1806-12-23 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray,San Diego; Loreto; San Miguel,personnel; defense,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n105,XIX,Provincial State Papers,BANC MSS C-A 12,"Troop reallocation: San Diego company decreased, Loreto increased — the San Miguel mission escort (1 cabo + 5 soldiers) now from Loreto, not San Diego."
12,97,item,n105,tomo 256–257,103,1806,1806-12-27,1806-12-27 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; M. Rodríguez,San Blas; México,personnel; admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n105,XIX,Provincial State Papers,BANC MSS C-A 12,Habilitado Gen.: Capt. Manuel Rodríguez embarked on the Princesa for San Blas → México to serve as Habilitado Gen. of the Cal. presidios.
12,98,item,n106,tomo 258–259,104,1806,1806-12-27,1806-12-27 México,exact,Iturrigaray,Gov. of Calif.,,Fr. R. Gutiérrez; Fr. Pedro Cuevas,San Blas,missions; personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n106,XIX,Provincial State Papers,BANC MSS C-A 12,"Two missionaries retiring (ill, with licenses), embarked on the Concepción for San Blas: Fray Romualdo Gutiérrez & Fr. Pedro Cuevas (the padre wounded in the 1805 Cuevas attack)."
12,99,item,n106,tomo 260,104,1806,1806-12-31,1806-12-31 México,exact,Iturrigaray,Gov. of Calif.,,J.V. Arroyo,,personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n106,XIX,Provincial State Papers,BANC MSS C-A 12,Soldier José Vicente Arroyo's petition for invalid status — beyond the Gov.'s power; elevated to the King.
12,100,item,n107,tomo 261–262,105,1806,1806-04-08,1806-04-08 San Francisco,exact,undated/unsigned borrador,,,Rezanov; Khvostov; Davydov; Langsdorff; Illyin; Andreev,San Francisco,russia; ships; personnel,reference,original (borrador),,0,https://archive.org/details/168036075_79_14/page/n107,XIX,Provincial State Papers,BANC MSS C-A 12,"Crew roster of the Russian frigate *Juno* (arrived SF 8 Apr 1806): Rezanov (Chamberlain/Chevalier), Capt. Khvostov (Chvostoff), Lt. Davydov (Davidoff), Doctor/Naturalist Langsdorff, pilots Illyin & Andreev, 43 crew — 49 total. (Written in French.)"
12,101,item,n108,tomo 264–265,106,1806,,1806-09 San Miguel,month,Pablo de la Olsa[?],Gov. of Calif.,,P. de la Olsa[?],San Miguel,personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n108,XIX,Provincial State Papers,BANC MSS C-A 12,"Requests a cadete post in the presidial companies, as promised."
12,102,item,n108–n110,tomo 266–271,106–108,1806,1806-07-12,1806-07-12 [San José],exact,(unsigned),Sgt. Comisionado Macario Castro,,Macario Castro,San José,personnel; defense; legal,verbatim transcription,transcription,,0,https://archive.org/details/168036075_79_14/page/n108,XIX,Provincial State Papers,BANC MSS C-A 12,Instructions (13 articles) for the San José Militia Company: corporals' attendance at drill; the cabo not diverted to other service without order; militiamen still subject to their fathers/masters & the Alcalde; the Sgt. Comisionado administers justice; militia not mixed into the invalids'/regulars' affairs.
12,103,item,n111–n115,"tomo 272–283, sup 570–6",109–113,1806,1806-12-22,1806-12-22 San Diego,exact,Arrillaga,Comandantes of the 4 presidios,,Arrillaga,San Diego; the 4 presidios; Sandwich Islands,admin; defense; indigenous-military; missions; personnel; trade,verbatim transcription,transcription (instructions),,0,https://archive.org/details/168036075_79_14/page/n111,XIX,Provincial State Papers,BANC MSS C-A 12,"'Preceptos Generales' — Arrillaga's general instructions after his first year as governor. Each commander responsible for the pueblo entrusted to him: peace/harmony, a disciplined company, Indians 'dóciles y subordinados' (prevent fugitives), due regard for invalids/retirees/vecinos; escort sizes 3–6 soldiers; pacify Indians by few visits → 'conquista ó reducción'; peace & harmony with the missionaries (extinguish the 'notorias etiquetas'). Ends with a foreign-trade prohibition — notes maize was sold at the ensenada of San José del Cabo (bought in Alta Cal.) and mares taken to the Sandwich Islands from this coast; 'muchas personas caracterizadas' involved. Registered at the presidios 1807."
12,104,item,n115–n116,tomo 284–287,113–114,1806,1806-02-08,1806-02-08 Monterey,exact,Arrillaga,Comandantes of Monterey & SF,,Arrillaga; Borica; de la Guerra; J. Argüello,Monterey; SF; Mission San Luis,america; trade; defense; foreign-relations,verbatim transcription,transcription,,0,https://archive.org/details/168036075_79_14/page/n115,XIX,Provincial State Papers,BANC MSS C-A 12,"Measures to cut off commerce with American ships. An American two-masted ship anchored near Mission San Luis [Obispo] on pretext of wood/water; Arrillaga: the pretext hides commercial (or 'más siniestros') intent — 'if our side did not deal with them, they would abandon our coasts.' Orders guards (sgt/cabo + 4 soldiers) at landing points, day & night, deny all provisions/water/wood, seize the foreigners if possible (citing Borica's earlier circular of the law of the Indies)."
12,105,item,n117,tomo 290,115,1806,1806-09-04,1806-09-04 San Gabriel,exact,Arrillaga,de la Guerra,,Arrillaga; C. Espinosa,San Gabriel,personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n117,XIX,Provincial State Papers,BANC MSS C-A 12,Sends the retirement cédula for cabo Cayetano Espinosa.
12,106,item,n117–n120,tomo 290–292,115–118,1806,1806-09-04,1806-09-04 San Gabriel,exact,Arrillaga,Tte. de la Guerra,,Arrillaga; Gabriel Moraga; Fr. M. Cipres; Ruiz,San Gabriel; Monterey; SF,exploration; indigenous-military; missions,verbatim transcription,transcription,,0,https://archive.org/details/168036075_79_14/page/n117,XIX,Provincial State Papers,BANC MSS C-A 12,"A military expedition under Alférez Gabriel Moraga — 25 men (+ chaplain Fr. Marcelino Cipres & interpreters); SF to ready 1 sgt, 1 cabo, 8 soldiers; Moraga holds verbal orders to explore the far side of the river he couldn't cross last time; 5 men drawn from San Luis/San Miguel. [The 1806 Moraga interior/Central Valley expedition.]"
12,107,item,n120,tomo 293–294,118,1806,1806-09-11,1806-09-11 San Juan Capistrano,exact,Arrillaga,Comd. Monterey & SF,,Arrillaga; R. Saavedra,,ships; fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n120,XIX,Provincial State Papers,BANC MSS C-A 12,Supply the frigate Princesa (Saavedra) the provisions it requests (reintegro).
12,108,item,n120–n121,tomo 295–296,118–119,1806,1806-10-09,1806-10-09 San Diego,exact,Arrillaga,de la Guerra,,Gabriel Moraga; Fr. Pedro Muñoz; Arrillaga,Monterey; S. Juan Bautista; SF,exploration; indigenous-military; missions,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n120,XIX,Provincial State Papers,BANC MSS C-A 12,"Moraga expedition assembled: Alférez Gabriel Moraga left Monterey (1 cabo + 14 soldiers) for Mission San Juan Bautista to join Fr. Pedro Muñoz + the SF detachment (1 sgt, 1 cabo, 8 soldiers); 5 men from Sta Bárbara backfill. [The 1806 Moraga–Muñoz Central Valley expedition — Muñoz's diary survives.]"
12,109,item,n121,tomo 296½,119,1806,1806-12-13,1806-12-13 San Diego,exact,Arrillaga,Alférez José Estudillo,,Arrillaga; J. Estudillo; de la Guerra,Monterey,personnel; admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n121,XIX,Provincial State Papers,BANC MSS C-A 12,Estudillo becomes interim commander of Monterey (de la Guerra departed).
12,110,item,n121–n122,"tomo 297–298, 303",119–120,1808,1808-04-17,1808-04-17 México,exact,Viceroy Garibay,Gov. of Calif.,,Garibay; Arrillaga; J.R. Carrillo,México; Calif.,admin; royal-order,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n121,XIX,Provincial State Papers,BANC MSS C-A 12,"Garibay announces he has assumed the viceroyalty of New Spain. Published in Calif. Dec 1808–Jan 1809 (registered by Arrillaga, Estudillo, J. Argüello, J.R. Carrillo [SD, 8 Jan 1809])."
12,111,item,n122,tomo 299–302,120,1808,1808-09-16,1808-09-16 México,exact,(Gaceta de México),,,Iturrigaray,México,royal-order; foreign-relations,Savage abstract,transcription (printed),,0,https://archive.org/details/168036075_79_14/page/n122,XIX,Provincial State Papers,BANC MSS C-A 12,"Printed proclamation on the deposition of Viceroy Iturrigaray (the Sept 1808 coup). Cf. Gaceta de México T.18, pp 679–80."
12,112,item,n122,tomo 299–302,120,1808,1808-08-27,1808-08-27 México,exact,Viceroy Iturrigaray,,,Iturrigaray; Fernando VII; Napoleon,México,royal-order; foreign-relations; france,Savage abstract,transcription (printed),,0,https://archive.org/details/168036075_79_14/page/n122,XIX,Provincial State Papers,BANC MSS C-A 12,"Printed proclamation on Napoleon against Fernando VII & the Royal Family, urging Mexicans to unity & fidelity. [The 1808 Bayonne crisis.]"
12,113,item,n123,tomo 305,121,1808,1808-10-12,1808-10-12 México,exact,Negreiros y Soria (for Garibay),,,Garibay; Negreiros y Soria,,fiscal; admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n123,XIX,Provincial State Papers,BANC MSS C-A 12,On payment for baggage (bagajes) of officers/troops on Royal-Service marches.
12,114,item,n123,tomo 310,121,1806,1806-08-29,1806-08-29 San Diego,exact,Manuel Rodríguez,Arrillaga,,M. Rodríguez; J. Lujan,San Diego; San Vicente,admin; personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n123,XIX,Provincial State Papers,BANC MSS C-A 12,Alférez José Lujan's travel SD→Loreto (reached San Vicente 20th).
12,115,item,n124,tomo 311–312,122,1806,1806-09-21,1806-09-21 San Fernando,exact,José Lujan,Arrillaga,,J. Lujan; M. Rodríguez,San Fernando,personnel; legal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n124,XIX,Provincial State Papers,BANC MSS C-A 12,"Complaint of injustice against Capt. Manuel Rodríguez — passed over in promotions, 'desterrado'; asks the reasons."
12,116,item,n124,tomo 313–314,122,1806,1806-08-29,1806-08-29 San Diego,exact,Rodríguez,Arrillaga,,M. Rodríguez; J. Pico,San Diego; Sta Bárbara,indigenous-military; personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n124,XIX,Provincial State Papers,BANC MSS C-A 12,"Sgt. José Pico returned (11th) with 5 soldiers, conducting Indians sent from the frontier to Santa Bárbara."
12,117,item,n125,tomo 315–316,123,1806,1806-08-29,1806-08-29 San Diego,exact,Rodríguez,Arrillaga,,M. Rodríguez,San Luis Rey; San Gabriel,indigenous-military; missions,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n125,XIX,Provincial State Papers,BANC MSS C-A 12,Pursuit of fugitive Indians (cimarrones) of the missions between San Luis Rey & San Gabriel; best time mid-Oct (water/pasture scarce).
12,118,item,n125–n126,tomo 317–318,123–124,1806,1806-08-29,1806-08-29 San Diego,exact,Rodríguez,Arrillaga,,M. Rodríguez; Ruiz,San Diego; San Borja,ships; foreign-relations; fiscal; russia; america,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n125,XIX,Provincial State Papers,BANC MSS C-A 12,Supplied the Princesa with 300 arrobas of flour; + a foreign frigate at San Borja (Baja) (unknown name/nationality) with ~80 two-man canoes (~160 hunters) fishing — a large otter-hunting fleet; the Princesa went to find it but it vanished by end of July (per Tte Ruiz).
12,119,item,n126,tomo 319,124,1806,1806-08-29,1806-08-29 San Diego,exact,Rodríguez,Arrillaga,,M. Rodríguez,,admin; fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n126,XIX,Provincial State Papers,BANC MSS C-A 12,Sends the monthly revista extract + other docs.
12,120,item,n126–n127,tomo 320–321,124–125,1806,1806-08-29,1806-08-29 San Diego,exact,Rodríguez,Arrillaga,,Pablo Grijalva (dec.); M. Rodríguez,San Diego,personnel; legal; women,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n126,XIX,Provincial State Papers,BANC MSS C-A 12,Estate of the late Tte. Pablo Grijalva — press the widow to declare all of it; suspicion of concealment harming the heiresses.
12,121,item,n127,tomo 322,125,1806,1806-07-19,1806-07-19 San Diego,exact,José Ignacio Maitorena,Arrillaga,,J.I. Maitorena,San Diego; Sta Bárbara,personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n127,XIX,Provincial State Papers,BANC MSS C-A 12,Acknowledges his Alférez commission for Sta Bárbara (from the Viceroy).
12,122,item,n127–n128,tomo 323–324,125–126,1806,1806-07-25,1806-07-25 San Diego,exact,Rodríguez,Arrillaga,,M. Rodríguez; Maitorena; J. Pico,San Diego; San Luis Rey; San Miguel,indigenous-military; exploration,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n127,XIX,Provincial State Papers,BANC MSS C-A 12,"Fugitive-Indian expedition: 20 men under Alférez Maitorena + a sgt left SD 20 Jun, ranged 25–30 leagues from the San Luis Rey sierra to San Miguel; returned 14th with only 2 cimarrones. Diary by Maitorena & Sgt. José Pico (not preserved)."
12,123,item,n128,tomo 325–326,126,1806,1806-07-29,1806-07-29 San Diego,exact,Rodríguez,Arrillaga,,L. Olivera; M. Rodríguez,San Diego; Sta Bárbara,fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n128,XIX,Provincial State Papers,BANC MSS C-A 12,"Debt: Lucas Olivera owes $65-5½ (1805 poblador loan), fled to SB & enlisted to escape it."
12,124,item,n128,tomo 327–328,126,1806,1806-05-11,1806-05-11 Sta Bárbara,exact,José Raymundo Carrillo,Arrillaga,,J.R. Carrillo,Sta Bárbara,environment; construction,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n128,XIX,Provincial State Papers,BANC MSS C-A 12,"Earthquake at Santa Bárbara (21 May 1806, midnight): strong tremor damaged the chapel; requests authorization to draw materials from the mission for repairs. [Confirms Carrillo alive May 1806.]"
12,125,item,n129–n131,tomo 329–333,127–129,1806,1806-07-05,1806-07-05 San Diego,exact,Rodríguez,Arrillaga,,José O'Cain; M. Rodríguez; Juan Marine; Juan Osuna,San Diego; Nantucket; Todos Santos,america; ships; trade; defense; foreign-relations,verbatim transcription,transcription,,0,https://archive.org/details/168036075_79_14/page/n129,XIX,Provincial State Papers,BANC MSS C-A 12,"American whaler 'O'Cain' at San Diego. A frigate from Nantucket (18 guns, 35 crew, Capt. José O'Cain — recognized by artilleryman Juan Marine as the Anglo-American he'd known trading/hunting) anchored at SD (25 Jun), denied trade/provisions for refusing to show its passport; cabo Juan Osuna + 4 soldiers set to watch & prevent contraband. The ship then moved to Todos Santos and seized the cabo + 2 soldiers, holding them prisoner aboard; Rodríguez can't pursue (troops away on the Maitorena expedition)."
12,126,item,n132,tomo 331,130,1806,1806-07-12,1806-07-12 San Diego,exact,Rodríguez,R. Carrillo (SB),,M. Rodríguez; José O'Cain; J.Mª Osuna; R. Carrillo,San Diego; Todos Santos; Sta Bárbara,america; ships; defense,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n132,XIX,Provincial State Papers,BANC MSS C-A 12,"O'Cain warning to Sta Bárbara: the American frigate (Capt. José O'Cain, 35 crew, 18 guns) sailed north from Todos Santos carrying off cabo Juan Mª Osuna, who had gone to deny it provisions & block contraband."
